type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
HAS_FAQ,2014,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5484,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2014,1750,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5484,product_7e5c8bc4-8060-7808-c6f8-b0e2d3e83514_1
HAS_SYMPTOM,2014,2015,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5484,InappropriateImplementationInNavigation
HAS_CAUSE,2014,2016,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5484,cause_a104b87a-07d8-83b7-2242-8dc9ca3bff4e_1
HAS_FIX,2014,2017,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5484,fix_a104b87a-07d8-83b7-2242-8dc9ca3bff4e_1
AFFECTS_PRODUCT,2018,2019,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2f226fb0-52e8-a8ac-cd8e-0020167706b4,product_2f226fb0-52e8-a8ac-cd8e-0020167706b4_1
AFFECTS_PRODUCT,2018,307,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2f226fb0-52e8-a8ac-cd8e-0020167706b4,product_94150d19-76a5-0d0d-98de-fcf356d95e3a_1
HAS_SYMPTOM,2018,2020,{published_on: 2023-08-08T09:38:49+00:00},[PatchManagement],[Symptom],2f226fb0-52e8-a8ac-cd8e-0020167706b4,AccidentallyCheckedDriversCheckbox
HAS_CAUSE,2018,2021,{published_on: 2023-08-08T09:38:49+00:00},[PatchManagement],[Cause],2f226fb0-52e8-a8ac-cd8e-0020167706b4,cause_2f226fb0-52e8-a8ac-cd8e-0020167706b4_1
AFFECTS_PRODUCT,2022,17,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],3df754a0-5de4-1f14-b337-678d4367ca4e,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_3
HAS_SYMPTOM,2022,2023,{published_on: 2023-04-05T18:21:36+00:00},[PatchManagement],[Symptom],3df754a0-5de4-1f14-b337-678d4367ca4e,WindowsUpdateNotDetectingFeatureUpdate
HAS_CAUSE,2022,2024,{published_on: 2023-04-05T18:21:36+00:00},[PatchManagement],[Cause],3df754a0-5de4-1f14-b337-678d4367ca4e,cause_3df754a0-5de4-1f14-b337-678d4367ca4e_1
HAS_TOOL,2025,2026,{published_on: 2023-04-28T13:36:19+00:00},[PatchManagement],[Tool],3fb10414-086d-76ee-1adb-72e48f822bda,tool_3fb10414-086d-76ee-1adb-72e48f822bda_1
AFFECTS_PRODUCT,2027,687,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],43dff152-a52c-9010-54cd-fd61efda1cac,product_22ba5fbe-09c1-e468-1d0d-b157f192a292_1
AFFECTS_PRODUCT,2027,412,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],43dff152-a52c-9010-54cd-fd61efda1cac,product_9faab8d0-c9b4-7f52-57ca-5f7dfb33e17f_1
HAS_SYMPTOM,2027,2028,{published_on: 2023-04-09T00:47:50+00:00},[PatchManagement],[Symptom],43dff152-a52c-9010-54cd-fd61efda1cac,3CXHackTargeted10yoVulnerability
HAS_CAUSE,2027,2029,{published_on: 2023-04-09T00:47:50+00:00},[PatchManagement],[Cause],43dff152-a52c-9010-54cd-fd61efda1cac,cause_43dff152-a52c-9010-54cd-fd61efda1cac_1
AFFECTS_PRODUCT,2030,2031,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a49f787e-c4af-0ae4-c0be-2e8660aeb3d8,product_a49f787e-c4af-0ae4-c0be-2e8660aeb3d8_1
AFFECTS_PRODUCT,2030,2032,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a49f787e-c4af-0ae4-c0be-2e8660aeb3d8,product_a49f787e-c4af-0ae4-c0be-2e8660aeb3d8_2
HAS_SYMPTOM,2030,2033,{published_on: 2023-04-09T17:05:59+00:00},[PatchManagement],[Symptom],a49f787e-c4af-0ae4-c0be-2e8660aeb3d8,Windows11UpgradeResetsPolicies
HAS_CAUSE,2030,2034,{published_on: 2023-04-09T17:05:59+00:00},[PatchManagement],[Cause],a49f787e-c4af-0ae4-c0be-2e8660aeb3d8,cause_a49f787e-c4af-0ae4-c0be-2e8660aeb3d8_1
HAS_FIX,2030,2035,{published_on: 2023-04-09T17:05:59+00:00},[PatchManagement],[Fix],a49f787e-c4af-0ae4-c0be-2e8660aeb3d8,fix_a49f787e-c4af-0ae4-c0be-2e8660aeb3d8_1
FOLLOWED_BY,1993,2027,{},[PatchManagement],[PatchManagement],a09545d1-c002-3e87-5083-7c0bc268ed8d,43dff152-a52c-9010-54cd-fd61efda1cac
FOLLOWED_BY,2027,2030,{},[PatchManagement],[PatchManagement],43dff152-a52c-9010-54cd-fd61efda1cac,a49f787e-c4af-0ae4-c0be-2e8660aeb3d8
AFFECTS_PRODUCT,2036,644,"{resolved: Official Fix, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36727,product_7387c3c6-49cf-9b89-eb90-5696c068ea36_1
HAS_SYMPTOM,2036,2037,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36727,SpoofingVulnerabilityInEdge
HAS_CAUSE,2036,2038,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36727,cause_720ad5be-ed41-937f-c2be-89a06214f589_1
HAS_FIX,2036,2039,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36727,fix_720ad5be-ed41-937f-c2be-89a06214f589_1
AFFECTS_PRODUCT,2040,2041,"{resolved: Unpatched, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36790,product_da9409e4-e403-26a4-0f5c-79bfaa1ad87b_1
HAS_SYMPTOM,2040,2042,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36790,ElevationOfPrivilegeInRdpEncoderMirrorDriver
HAS_CAUSE,2040,2043,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36790,cause_da9409e4-e403-26a4-0f5c-79bfaa1ad87b_1
HAS_FIX,2040,2044,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36790,fix_da9409e4-e403-26a4-0f5c-79bfaa1ad87b_1
AFFECTS_PRODUCT,2045,1843,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36789,product_fd92dfea-bcfc-4ba4-6f26-0e48af4b6a25_1
HAS_SYMPTOM,2045,1844,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36789,RemoteCodeExecutionThroughNetwork
HAS_CAUSE,2045,2046,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36789,cause_0f50da4e-e324-f99a-39f0-5a8666ceeb43_1
HAS_FIX,2045,2047,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36789,fix_0f50da4e-e324-f99a-39f0-5a8666ceeb43_1
HAS_FAQ,2048,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5478,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2048,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5478,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2048,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5478,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2048,1750,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5478,product_7e5c8bc4-8060-7808-c6f8-b0e2d3e83514_1
HAS_SYMPTOM,2048,1326,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5478,InappropriateImplementationInAutofill
HAS_CAUSE,2048,2049,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5478,cause_8d01ccca-58e9-516c-97b3-61b045bbda76_1
HAS_FIX,2048,2050,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5478,fix_8d01ccca-58e9-516c-97b3-61b045bbda76_1
HAS_TOOL,2048,2051,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Tool],CVE-2023-5478,tool_8d01ccca-58e9-516c-97b3-61b045bbda76_1
AFFECTS_PRODUCT,2052,2053,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36565,product_5af5247a-1086-8b85-b458-2742b74da9ba_1
HAS_SYMPTOM,2052,30,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36565,ElevationOfPrivilegeVulnerability
HAS_CAUSE,2052,2054,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36565,cause_5af5247a-1086-8b85-b458-2742b74da9ba_1
HAS_FIX,2052,2055,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36565,fix_5af5247a-1086-8b85-b458-2742b74da9ba_1
HAS_FAQ,2056,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5346,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2056,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5346,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2056,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5346,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2056,2057,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5346,product_0c86537f-900e-ff11-ee16-1e618be23c34_1
HAS_SYMPTOM,2056,1063,{published_on: 04-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5346,TypeConfusionInV8
HAS_CAUSE,2056,2058,{published_on: 04-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5346,cause_0c86537f-900e-ff11-ee16-1e618be23c34_1
HAS_FIX,2056,2059,{published_on: 04-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5346,fix_0c86537f-900e-ff11-ee16-1e618be23c34_1
HAS_TOOL,2056,2060,{published_on: 04-10-2023},[MSRCSecurityUpdate],[Tool],CVE-2023-5346,tool_0c86537f-900e-ff11-ee16-1e618be23c34_1
HAS_FAQ,2061,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5186,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2061,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5186,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2061,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5186,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2061,45,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5186,product_0e33f5da-16c7-bdb3-8564-670189e36689_1
AFFECTS_PRODUCT,2061,2062,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5186,product_f5213a3f-a022-3362-d2ac-3903dbe38f99_2
HAS_SYMPTOM,2061,2063,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5186,UseAfterFreeInPasswords
HAS_CAUSE,2061,2064,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5186,cause_f5213a3f-a022-3362-d2ac-3903dbe38f99_1
HAS_FIX,2061,2065,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5186,fix_f5213a3f-a022-3362-d2ac-3903dbe38f99_1
HAS_FAQ,2066,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5187,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2066,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5187,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2066,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5187,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2066,45,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5187,product_0e33f5da-16c7-bdb3-8564-670189e36689_1
HAS_SYMPTOM,2066,2067,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5187,UseAfterFreeInExtensions
HAS_CAUSE,2066,2068,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5187,cause_0a5334e3-e159-9992-d6ae-213658c87fdf_1
HAS_FIX,2066,2069,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5187,fix_0a5334e3-e159-9992-d6ae-213658c87fdf_1
HAS_FAQ,2070,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4902,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2070,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4902,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2070,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4902,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2070,1769,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4902,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,2070,2071,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4902,InappropriateImplementationInInput
HAS_CAUSE,2070,2072,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4902,cause_a2cf73bd-9223-f145-5fb1-6200a560786b_1
HAS_FIX,2070,2073,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4902,fix_a2cf73bd-9223-f145-5fb1-6200a560786b_1
HAS_FAQ,2074,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4903,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2074,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4903,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2074,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4903,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2074,1769,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4903,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,2074,2075,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4903,SymptomInappropriateImplementationInCustomMobileTabs
HAS_CAUSE,2074,2076,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4903,cause_eefc5f50-0812-b9d9-fd7a-975c583a32d1_1
HAS_FIX,2074,2077,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4903,fix_eefc5f50-0812-b9d9-fd7a-975c583a32d1_1
HAS_FAQ,2078,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4907,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2078,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4907,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2078,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4907,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2078,1769,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4907,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,2078,1765,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4907,SymptomInappropriateImplementationInIntents
HAS_CAUSE,2078,2079,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4907,cause_3fed7f2d-7d82-695f-b56c-44d33e3a721c_1
HAS_FIX,2078,2080,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4907,fix_3fed7f2d-7d82-695f-b56c-44d33e3a721c_1
HAS_FAQ,2081,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4908,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2081,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4908,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2081,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4908,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2081,1769,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4908,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,2081,2082,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4908,InappropriateImplementationInPictureInPicture
HAS_CAUSE,2081,2083,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4908,cause_40b8f24a-b31c-e865-177f-428943294489_1
HAS_FIX,2081,2084,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4908,fix_40b8f24a-b31c-e865-177f-428943294489_1
AFFECTS_PRODUCT,2085,1032,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-27909,product_63c12a02-91ae-1d3e-1eb0-5e7e1719e8d0_1
AFFECTS_PRODUCT,2085,1033,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-27909,product_63c12a02-91ae-1d3e-1eb0-5e7e1719e8d0_2
AFFECTS_PRODUCT,2085,1034,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-27909,product_63c12a02-91ae-1d3e-1eb0-5e7e1719e8d0_3
AFFECTS_PRODUCT,2085,1035,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-27909,product_63c12a02-91ae-1d3e-1eb0-5e7e1719e8d0_4
HAS_SYMPTOM,2085,2086,{published_on: 14-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-27909,OutOfBoundsWriteVulnerability
HAS_CAUSE,2085,2087,{published_on: 14-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-27909,cause_f398fb4d-9fd2-e8df-7eda-9302aeb61170_1
HAS_FIX,2085,2088,{published_on: 14-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-27909,fix_f398fb4d-9fd2-e8df-7eda-9302aeb61170_1
AFFECTS_PRODUCT,2089,2090,"{resolved: , severity: , impact: }",[MSRCSecurityUpdate],[AffectedProduct],ADV990001,product_5fbf0ace-b3ba-6b24-eea6-f28f5b64451e_1
HAS_FIX,2089,2091,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],ADV990001,fix_5fbf0ace-b3ba-6b24-eea6-f28f5b64451e_1
HAS_TOOL,2089,2092,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Tool],ADV990001,tool_5fbf0ace-b3ba-6b24-eea6-f28f5b64451e_1
AFFECTS_PRODUCT,2093,736,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36801,product_0e8184b9-2939-c1cc-d03b-f43b7c876429_1
HAS_SYMPTOM,2093,2094,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36801,InformationDisclosureThroughDHCP
HAS_CAUSE,2093,2095,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36801,cause_41c92091-df78-9bda-857c-c0946159cdeb_1
HAS_FIX,2093,2096,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36801,fix_41c92091-df78-9bda-857c-c0946159cdeb_1
AFFECTS_PRODUCT,2097,1225,"{resolved: Official Fix, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36800,product_b1d490e3-2c75-1004-f627-d957d9648ae7_1
HAS_SYMPTOM,2097,761,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36800,SpoofingUserInterfaces
HAS_CAUSE,2097,2098,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36800,cause_916b9b8b-5cd2-d016-ed79-298412f856c4_1
HAS_FIX,2097,2099,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36800,fix_916b9b8b-5cd2-d016-ed79-298412f856c4_1
AFFECTS_PRODUCT,2100,2101,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36762,product_b0d98ebf-9479-e3b3-d335-86dfb761cf50_1
HAS_SYMPTOM,2100,2102,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36762,RemoteCodeExecutionThroughSpeciallyCraftedDocument
HAS_CAUSE,2100,2103,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36762,cause_b0d98ebf-9479-e3b3-d335-86dfb761cf50_1
HAS_FIX,2100,2104,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36762,fix_b0d98ebf-9479-e3b3-d335-86dfb761cf50_1
AFFECTS_PRODUCT,2105,2106,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36740,product_d1f50d59-3b9b-33ed-ca6e-f11c074d8f9f_1
HAS_SYMPTOM,2105,2107,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36740,RemoteCodeExecutionThrough3DViewer
HAS_CAUSE,2105,2108,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36740,cause_d1f50d59-3b9b-33ed-ca6e-f11c074d8f9f_1
HAS_FIX,2105,2109,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36740,fix_d1f50d59-3b9b-33ed-ca6e-f11c074d8f9f_1
AFFECTS_PRODUCT,2110,2111,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36739,product_3ac15afc-16ce-6ac1-7d47-15e9ade82e89_1
HAS_SYMPTOM,2110,2107,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36739,RemoteCodeExecutionThrough3DViewer
HAS_CAUSE,2110,2112,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36739,cause_3ac15afc-16ce-6ac1-7d47-15e9ade82e89_1
HAS_FIX,2110,2113,{published_on: 12-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36739,fix_3ac15afc-16ce-6ac1-7d47-15e9ade82e89_1
HAS_FAQ,2114,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4762,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2114,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4762,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2114,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4762,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2114,2115,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4762,product_b2a6ebd7-7232-1203-9e47-755ee0dae482_1
HAS_SYMPTOM,2114,2116,{published_on: 07-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4762,SymptomTypeConfusionInV8
HAS_CAUSE,2114,2117,{published_on: 07-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4762,cause_b2a6ebd7-7232-1203-9e47-755ee0dae482_1
HAS_FIX,2114,2118,{published_on: 07-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4762,fix_b2a6ebd7-7232-1203-9e47-755ee0dae482_1
HAS_FAQ,2119,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4572,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2119,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4572,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2119,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4572,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2119,1046,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4572,product_2a89d8fa-4a75-639c-0ef-b17c30d775ff_1
HAS_SYMPTOM,2119,1047,{published_on: 31-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4572,SymptomUseAfterFreeInMediaStream
HAS_CAUSE,2119,2120,{published_on: 31-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4572,cause_2a89d8fa-4a75-639c-c0ef-b17c30d775ff_1
HAS_FIX,2119,2121,{published_on: 31-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4572,fix_2a89d8fa-4a75-639c-c0ef-b17c30d775ff_1
AFFECTS_PRODUCT,2122,360,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-33146,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_2
AFFECTS_PRODUCT,2123,2124,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-35389,product_12c60f8b-4361-65be-1c54-fb7cd925503c_1
AFFECTS_PRODUCT,2125,512,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-21709,product_d3dabc38-d586-ec65-173c-dea630923db4_1
HAS_SYMPTOM,2125,30,{published_on: 09-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-21709,ElevationOfPrivilegeVulnerability
HAS_CAUSE,2125,2126,{published_on: 09-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-21709,cause_9c178579-e48c-d157-15ee-78f64ae937a3_1
HAS_FIX,2125,2127,{published_on: 09-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-21709,fix_9c178579-e48c-d157-15ee-78f64ae937a3_1
AFFECTS_PRODUCT,2128,512,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-35388,product_d3dabc38-d586-ec65-173c-dea630923db4_1
